id,firstname,lastname,fullname,image_path,dateofbirth,gender,0,bowlingstyle,position,updated_at,continent_id,continent_name,country_id,country_name,country_image_path
7338,b,praanesh,b praanesh,https://cdn.sportmonks.com/images/cricket/placeholder.png,16/08/1996,m,right-hand-bat,right-arm-fast-medium,allrounder,01-04-2020 02:31:45,2,asia,153732,india,https://cdn.sportmonks.com/images/countries/png/short/in.png
7341,m,karthik saran,m karthik saran,https://cdn.sportmonks.com/images/cricket/players/13/7341.png,20/07/1996,m,right-hand-bat,right-arm-fast-medium,allrounder,24-06-2022 12:46:51,2,asia,153732,india,https://cdn.sportmonks.com/images/countries/png/short/in.png
7344,a,aarif,a aarif,https://cdn.sportmonks.com/images/cricket/placeholder.png,9/6/1992,m,right-hand-bat,,wicketkeeper,04-02-2020 10:24:26,2,asia,153732,india,https://cdn.sportmonks.com/images/countries/png/short/in.png
7347,ganga,sridhar raju,ganga sridhar raju,https://cdn.sportmonks.com/images/cricket/placeholder.png,25/04/1993,m,left-hand-bat,legbreak-googly,batsman,02-04-2020 05:02:04,2,asia,153732,india,https://cdn.sportmonks.com/images/countries/png/short/in.png
7350,baskaran,rahul,baskaran rahul,https://cdn.sportmonks.com/images/cricket/players/22/7350.png,1/9/1992,m,right-hand-bat,right-arm-fast-medium,batsman,01-04-2020 02:51:15,2,asia,153732,india,https://cdn.sportmonks.com/images/countries/png/short/in.png
7353,mk,sivakumar,mk sivakumar,https://cdn.sportmonks.com/images/cricket/players/25/7353.png,5/9/1981,m,right-hand-bat,right-arm-fast-medium,batsman,05-04-2020 06:09:40,2,asia,153732,india,https://cdn.sportmonks.com/images/countries/png/short/in.png
7356,uthirasamy,sasidev,uthirasamy sasidev,https://cdn.sportmonks.com/images/cricket/placeholder.png,29/04/1993,m,left-hand-bat,legbreak,batsman,08-04-2020 09:14:02,2,asia,153732,india,https://cdn.sportmonks.com/images/countries/png/short/in.png
7359,kaushik,gandhi,kaushik gandhi,https://cdn.sportmonks.com/images/cricket/placeholder.png,23/02/1990,m,right-hand-bat,right-arm-offbreak,batsman,03-04-2020 06:40:51,2,asia,153732,india,https://cdn.sportmonks.com/images/countries/png/short/in.png
7362,y,jeba selvin,y jeba selvin,https://cdn.sportmonks.com/images/cricket/placeholder.png,12/5/1996,m,left-hand-bat,left-arm-fast-medium,batsman,09-04-2020 05:14:15,2,asia,153732,india,https://cdn.sportmonks.com/images/countries/png/short/in.png
7365,r,thavith kumar,r thavith kumar,https://cdn.sportmonks.com/images/cricket/placeholder.png,4/5/1992,m,left-hand-bat,left-arm-fast-medium,batsman,06-04-2020 06:39:22,2,asia,153732,india,https://cdn.sportmonks.com/images/countries/png/short/in.png
7371,harish,kumar,harish kumar,https://cdn.sportmonks.com/images/cricket/placeholder.png,22/10/1989,m,right-hand-bat,right-arm-fast-medium,allrounder,02-04-2020 07:31:14,2,asia,153732,india,https://cdn.sportmonks.com/images/countries/png/short/in.png
7374,hari,gopinath,hari gopinath,https://cdn.sportmonks.com/images/cricket/players/14/7374.png,16/06/1988,m,right-hand-bat,,wicketkeeper,25-06-2022 13:03:36,2,asia,153732,india,https://cdn.sportmonks.com/images/countries/png/short/in.png
7377,s,karthik,s karthik,https://cdn.sportmonks.com/images/cricket/placeholder.png,5/3/1990,m,right-hand-bat,,wicketkeeper,07-04-2020 07:37:33,2,asia,153732,india,https://cdn.sportmonks.com/images/countries/png/short/in.png
7380,sunny,kumar singh,sunny kumar singh,https://cdn.sportmonks.com/images/cricket/placeholder.png,6/6/1989,m,right-hand-bat,right-arm-fast-medium,bowler,08-04-2020 05:45:19,2,asia,153732,india,https://cdn.sportmonks.com/images/countries/png/short/in.png
7383,samruddh,bhat,samruddh bhat,https://cdn.sportmonks.com/images/cricket/placeholder.png,25/07/1997,m,left-hand-bat,right-arm-fast-medium,bowler,07-04-2020 08:01:39,2,asia,153732,india,https://cdn.sportmonks.com/images/countries/png/short/in.png
7386,arun,kumar,arun kumar,https://cdn.sportmonks.com/images/cricket/placeholder.png,10/6/1982,m,,,bowler,01-08-2019 19:56:30,2,asia,153732,india,https://cdn.sportmonks.com/images/countries/png/short/in.png
7389,manimaran,siddharth,manimaran siddharth,https://cdn.sportmonks.com/images/cricket/placeholder.png,3/7/1998,m,right-hand-bat,slow-left-arm-orthodox,bowler,20-09-2020 18:25:14,2,asia,153732,india,https://cdn.sportmonks.com/images/countries/png/short/in.png
7392,b,arun,b arun,https://cdn.sportmonks.com/images/cricket/placeholder.png,28/08/1992,m,right-hand-bat,right-arm-offbreak,bowler,01-04-2020 02:32:12,2,asia,153732,india,https://cdn.sportmonks.com/images/countries/png/short/in.png
7395,ramadoss,alexander,ramadoss alexander,https://cdn.sportmonks.com/images/cricket/placeholder.png,10/5/1995,m,left-hand-bat,slow-left-arm-orthodox,bowler,15-06-2022 06:04:27,2,asia,153732,india,https://cdn.sportmonks.com/images/countries/png/short/in.png
7398,dev,rahul,dev rahul,https://cdn.sportmonks.com/images/cricket/placeholder.png,29/09/1999,m,right-hand-bat,right-arm-fast-medium,bowler,01-04-2020 14:34:54,2,asia,153732,india,https://cdn.sportmonks.com/images/countries/png/short/in.png
7401,ganeshan,periyaswamy,ganeshan periyaswamy,https://cdn.sportmonks.com/images/cricket/placeholder.png,5/3/1994,m,right-hand-bat,right-arm-fast-medium,bowler,02-04-2020 05:00:34,2,asia,153732,india,https://cdn.sportmonks.com/images/countries/png/short/in.png
7404,v,santhanasekar,v santhanasekar,https://cdn.sportmonks.com/images/cricket/placeholder.png,10/3/1983,m,right-hand-bat,right-arm-fast-medium,bowler,08-04-2020 09:15:37,2,asia,153732,india,https://cdn.sportmonks.com/images/countries/png/short/in.png
7407,akshay,srinivasan,akshay srinivasan,https://cdn.sportmonks.com/images/cricket/players/15/7407.png,1/6/1994,m,right-hand-bat,right-arm-offbreak,batsman,31-03-2020 07:37:14,2,asia,153732,india,https://cdn.sportmonks.com/images/countries/png/short/in.png
7410,v,subramania siva,v subramania siva,https://cdn.sportmonks.com/images/cricket/players/18/7410.png,3/3/1984,m,right-hand-bat,right-arm-fast-medium,batsman,08-04-2020 09:16:04,2,asia,153732,india,https://cdn.sportmonks.com/images/countries/png/short/in.png
7413,vasanth,saravanan,vasanth saravanan,https://cdn.sportmonks.com/images/cricket/players/21/7413.png,22/09/1978,m,right-hand-bat,right-arm-fast-medium,batsman,09-04-2020 04:35:04,2,asia,153732,india,https://cdn.sportmonks.com/images/countries/png/short/in.png
7416,murugesan,kamlesh,murugesan kamlesh,https://cdn.sportmonks.com/images/cricket/placeholder.png,25/11/1990,m,right-hand-bat,,wicketkeeper,05-04-2020 18:05:47,2,asia,153732,india,https://cdn.sportmonks.com/images/countries/png/short/in.png
7419,m,ganesh moorthi,m ganesh moorthi,https://cdn.sportmonks.com/images/cricket/placeholder.png,1/1/1993,m,left-hand-bat,slow-left-arm-orthodox,bowler,04-04-2020 05:35:02,2,asia,153732,india,https://cdn.sportmonks.com/images/countries/png/short/in.png
7422,v,athisayaraj davidson,v athisayaraj davidson,https://cdn.sportmonks.com/images/cricket/placeholder.png,6/6/1992,m,right-hand-bat,right-arm-fast-medium,bowler,08-04-2020 09:16:17,2,asia,153732,india,https://cdn.sportmonks.com/images/countries/png/short/in.png
7425,s,boopalan,s boopalan,https://cdn.sportmonks.com/images/cricket/placeholder.png,17/03/1988,m,left-hand-bat,slow-left-arm-orthodox,bowler,07-04-2020 07:33:05,2,asia,153732,india,https://cdn.sportmonks.com/images/countries/png/short/in.png
7428,tamil,kumaran,tamil kumaran,https://cdn.sportmonks.com/images/cricket/players/4/7428.png,24/11/1983,m,right-hand-bat,right-arm-fast-medium,bowler,08-04-2020 07:32:52,2,asia,153732,india,https://cdn.sportmonks.com/images/countries/png/short/in.png
7431,wilkins,victor,wilkins victor,https://cdn.sportmonks.com/images/cricket/placeholder.png,18/02/1986,m,right-hand-bat,right-arm-offbreak,bowler,09-04-2020 05:03:42,2,asia,153732,india,https://cdn.sportmonks.com/images/countries/png/short/in.png
7434,m,sathya raj,m sathya raj,https://cdn.sportmonks.com/images/cricket/placeholder.png,17/11/1990,m,right-hand-bat,right-arm-fast-medium,bowler,04-04-2020 05:31:24,2,asia,153732,india,https://cdn.sportmonks.com/images/countries/png/short/in.png
7437,rajendran,karthikeyan,rajendran karthikeyan,https://cdn.sportmonks.com/images/cricket/players/13/7437.png,31/05/1987,m,left-hand-bat,slow-left-arm-orthodox,batsman,07-08-2021 09:50:58,2,asia,153732,india,https://cdn.sportmonks.com/images/countries/png/short/in.png
7440,shubham,mehta,shubham mehta,https://cdn.sportmonks.com/images/cricket/placeholder.png,1/1/2000,m,right-hand-bat,right-arm-fast-medium,allrounder,08-04-2020 04:21:23,2,asia,153732,india,https://cdn.sportmonks.com/images/countries/png/short/in.png
7443,nidish,rajagopal,nidish rajagopal,https://cdn.sportmonks.com/images/cricket/placeholder.png,1/1/2000,m,left-hand-bat,right-arm-fast-medium,allrounder,06-04-2020 04:51:46,2,asia,153732,india,https://cdn.sportmonks.com/images/countries/png/short/in.png
7446,a,venkatesh,a venkatesh,https://cdn.sportmonks.com/images/cricket/placeholder.png,17/01/1994,m,right-hand-bat,legbreak,allrounder,04-02-2020 10:17:42,2,asia,153732,india,https://cdn.sportmonks.com/images/countries/png/short/in.png
7449,s,abishiek,s abishiek,https://cdn.sportmonks.com/images/cricket/players/25/7449.png,14/02/2000,m,right-hand-bat,,batsman,25-06-2022 13:05:46,2,asia,153732,india,https://cdn.sportmonks.com/images/countries/png/short/in.png
7452,s,dinesh,s dinesh,https://cdn.sportmonks.com/images/cricket/placeholder.png,25/09/1990,m,left-hand-bat,,allrounder,07-04-2020 07:34:24,2,asia,153732,india,https://cdn.sportmonks.com/images/countries/png/short/in.png
7455,ashith,sanganakal,ashith sanganakal,https://cdn.sportmonks.com/images/cricket/placeholder.png,26/03/1993,m,right-hand-bat,right-arm-fast-medium,allrounder,31-03-2020 15:47:13,2,asia,153732,india,https://cdn.sportmonks.com/images/countries/png/short/in.png
7458,sivagnanan,senthilnathan,sivagnanan senthilnathan,https://cdn.sportmonks.com/images/cricket/placeholder.png,22/01/1990,m,right-hand-bat,right-arm-fast-medium,allrounder,08-04-2020 04:36:00,2,asia,153732,india,https://cdn.sportmonks.com/images/countries/png/short/in.png
7461,sp,nathan,sp nathan,https://cdn.sportmonks.com/images/cricket/placeholder.png,22/01/1990,m,right-hand-bat,right-arm-offbreak,allrounder,08-04-2020 04:45:29,2,asia,153732,india,https://cdn.sportmonks.com/images/countries/png/short/in.png
7464,rahul,raj,rahul raj,https://cdn.sportmonks.com/images/cricket/placeholder.png,1/1/2000,m,right-hand-bat,right-arm-fast-medium,allrounder,06-04-2020 06:44:25,2,asia,153732,india,https://cdn.sportmonks.com/images/countries/png/short/in.png
7467,akash,sivan,akash sivan,https://cdn.sportmonks.com/images/cricket/placeholder.png,18/12/1996,m,left-hand-bat,legbreak-googly,allrounder,31-03-2020 07:24:31,2,asia,153732,india,https://cdn.sportmonks.com/images/countries/png/short/in.png
7470,jagatheesan,kousik,jagatheesan kousik,https://cdn.sportmonks.com/images/cricket/placeholder.png,23/05/1995,m,right-hand-bat,right-arm-fast-medium,batsman,02-04-2020 15:07:16,2,asia,153732,india,https://cdn.sportmonks.com/images/countries/png/short/in.png
7473,arun,karthik,arun karthik,https://cdn.sportmonks.com/images/cricket/players/17/7473.png,15/02/1986,m,right-hand-bat,legbreak-googly,batsman,31-03-2020 15:26:17,2,asia,153732,india,https://cdn.sportmonks.com/images/countries/png/short/in.png
7476,a,sarath raj,a sarath raj,https://cdn.sportmonks.com/images/cricket/placeholder.png,5/7/1997,m,right-hand-bat,right-arm-fast-medium,batsman,04-02-2020 09:42:43,2,asia,153732,india,https://cdn.sportmonks.com/images/countries/png/short/in.png
7479,thalaivan,sargunam,thalaivan sargunam,https://cdn.sportmonks.com/images/cricket/players/23/7479.png,15/05/1985,m,right-hand-bat,right-arm-offbreak,batsman,08-04-2020 07:46:39,2,asia,153732,india,https://cdn.sportmonks.com/images/countries/png/short/in.png
7482,shijit,chandran,shijit chandran,https://cdn.sportmonks.com/images/cricket/placeholder.png,11/12/1986,m,right-hand-bat,right-arm-offbreak,allrounder,07-04-2020 14:24:22,2,asia,153732,india,https://cdn.sportmonks.com/images/countries/png/short/in.png
7488,nilesh,subramanian,nilesh subramanian,https://cdn.sportmonks.com/images/cricket/placeholder.png,15/08/1993,m,left-hand-bat,,wicketkeeper,06-04-2020 05:16:47,2,asia,153732,india,https://cdn.sportmonks.com/images/countries/png/short/in.png
7491,abhishek,tanwar,abhishek tanwar,https://cdn.sportmonks.com/images/cricket/placeholder.png,17/10/1991,m,right-hand-bat,right-arm-fast-medium,bowler,30-03-2020 15:41:55,2,asia,153732,india,https://cdn.sportmonks.com/images/countries/png/short/in.png
7494,rahil,shah,rahil shah,https://cdn.sportmonks.com/images/cricket/players/6/7494.png,20/10/1985,m,right-hand-bat,slow-left-arm-orthodox,bowler,06-04-2020 06:43:26,2,asia,153732,india,https://cdn.sportmonks.com/images/countries/png/short/in.png
7497,d,rohit,d rohit,https://cdn.sportmonks.com/images/cricket/placeholder.png,1/1/2000,m,right-hand-bat,,allrounder,01-04-2020 10:18:53,2,asia,153732,india,https://cdn.sportmonks.com/images/countries/png/short/in.png
7500,tushar,raheja,tushar raheja,https://cdn.sportmonks.com/images/cricket/placeholder.png,7/2/2001,m,left-hand-bat,,allrounder,08-04-2020 09:03:27,2,asia,153732,india,https://cdn.sportmonks.com/images/countries/png/short/in.png
7503,kiran,akash,kiran akash,https://cdn.sportmonks.com/images/cricket/placeholder.png,1/1/2000,m,right-hand-bat,right-arm-fast-medium,allrounder,03-04-2020 07:23:02,2,asia,153732,india,https://cdn.sportmonks.com/images/countries/png/short/in.png
7506,lokesh,raj,lokesh raj,https://cdn.sportmonks.com/images/cricket/placeholder.png,4/5/2000,m,right-hand-bat,right-arm-fast-medium,allrounder,04-04-2020 05:07:58,2,asia,153732,india,https://cdn.sportmonks.com/images/countries/png/short/in.png
7509,ss,karnavar,ss karnavar,https://cdn.sportmonks.com/images/cricket/placeholder.png,24/02/1990,m,right-hand-bat,legbreak,allrounder,08-04-2020 04:48:33,2,asia,153732,india,https://cdn.sportmonks.com/images/countries/png/short/in.png
7512,ms,promoth,ms promoth,https://cdn.sportmonks.com/images/cricket/placeholder.png,25/09/1995,m,right-hand-bat,right-arm-offbreak,allrounder,05-04-2020 13:20:12,2,asia,153732,india,https://cdn.sportmonks.com/images/countries/png/short/in.png
7515,akash,sumra,akash sumra,https://cdn.sportmonks.com/images/cricket/players/27/7515.png,6/7/1992,m,right-hand-bat,right-arm-fast-medium,bowler,24-06-2022 13:04:42,2,asia,153732,india,https://cdn.sportmonks.com/images/countries/png/short/in.png
7518,r,mithun,r mithun,https://cdn.sportmonks.com/images/cricket/placeholder.png,1/1/2000,m,right-hand-bat,right-arm-offbreak,allrounder,06-04-2020 06:38:21,2,asia,153732,india,https://cdn.sportmonks.com/images/countries/png/short/in.png
7521,sv,muruganantham,sv muruganantham,https://cdn.sportmonks.com/images/cricket/placeholder.png,29/11/1990,m,right-hand-bat,legbreak,allrounder,08-04-2020 05:53:53,2,asia,153732,india,https://cdn.sportmonks.com/images/countries/png/short/in.png
7524,t,veeramani,t veeramani,https://cdn.sportmonks.com/images/cricket/placeholder.png,8/4/1987,m,left-hand-bat,slow-left-arm-orthodox,allrounder,08-04-2020 07:25:38,2,asia,153732,india,https://cdn.sportmonks.com/images/countries/png/short/in.png
7527,n,selva kumaran,n selva kumaran,https://cdn.sportmonks.com/images/cricket/placeholder.png,18/02/1994,m,left-hand-bat,slow-left-arm-orthodox,allrounder,05-04-2020 18:08:27,2,asia,153732,india,https://cdn.sportmonks.com/images/countries/png/short/in.png
7530,sudhan,kandepan,sudhan kandepan,https://cdn.sportmonks.com/images/cricket/placeholder.png,1/1/2000,m,right-hand-bat,,allrounder,08-04-2020 05:07:39,2,asia,153732,india,https://cdn.sportmonks.com/images/countries/png/short/in.png
7533,srikkanth,anirudha,srikkanth anirudha,https://cdn.sportmonks.com/images/cricket/players/13/7533.png,14/04/1987,m,right-hand-bat,,batsman,08-04-2020 04:47:02,2,asia,153732,india,https://cdn.sportmonks.com/images/countries/png/short/in.png
7536,t,ajith kumar,t ajith kumar,https://cdn.sportmonks.com/images/cricket/placeholder.png,1/1/2000,m,right-hand-bat,,batsman,08-04-2020 07:25:55,2,asia,153732,india,https://cdn.sportmonks.com/images/countries/png/short/in.png
7539,rajhamany,srinivasan,rajhamany srinivasan,https://cdn.sportmonks.com/images/cricket/players/19/7539.png,17/09/1985,m,right-hand-bat,right-arm-offbreak,batsman,24-06-2022 12:41:19,2,asia,153732,india,https://cdn.sportmonks.com/images/countries/png/short/in.png
7542,ashwin,balaji,ashwin balaji,https://cdn.sportmonks.com/images/cricket/placeholder.png,13/02/1989,m,left-hand-bat,right-arm-fast-medium,batsman,31-03-2020 15:54:03,2,asia,153732,india,https://cdn.sportmonks.com/images/countries/png/short/in.png
7545,abhinav,vishnu,abhinav vishnu,https://cdn.sportmonks.com/images/cricket/placeholder.png,5/5/1997,m,left-hand-bat,legbreak-googly,batsman,30-03-2020 15:39:15,2,asia,153732,india,https://cdn.sportmonks.com/images/countries/png/short/in.png
7548,a,karuppaswamy,a karuppaswamy,https://cdn.sportmonks.com/images/cricket/placeholder.png,12/4/1987,m,right-hand-bat,right-arm-fast-medium,batsman,04-02-2020 10:23:59,2,asia,153732,india,https://cdn.sportmonks.com/images/countries/png/short/in.png
7551,laxmesha,suryaprakash,laxmesha suryaprakash,https://cdn.sportmonks.com/images/cricket/players/31/7551.png,27/09/1989,m,right-hand-bat,legbreak-googly,allrounder,04-04-2020 04:48:37,2,asia,153732,india,https://cdn.sportmonks.com/images/countries/png/short/in.png
7554,yo,mahesh,yo mahesh,https://cdn.sportmonks.com/images/cricket/players/2/7554.png,21/12/1987,m,right-hand-bat,right-arm-fast-medium,allrounder,09-04-2020 05:20:00,2,asia,153732,india,https://cdn.sportmonks.com/images/countries/png/short/in.png
7557,s,kishan kumar,s kishan kumar,https://cdn.sportmonks.com/images/cricket/players/5/7557.png,6/2/2000,m,left-hand-bat,legbreak-googly,allrounder,24-06-2022 12:49:53,2,asia,153732,india,https://cdn.sportmonks.com/images/countries/png/short/in.png
7560,ashwath,mukumthan,ashwath mukumthan,https://cdn.sportmonks.com/images/cricket/placeholder.png,15/12/1995,m,right-hand-bat,right-arm-fast-medium,bowler,31-03-2020 15:53:03,2,asia,153732,india,https://cdn.sportmonks.com/images/countries/png/short/in.png
7563,s,mohan prasath,s mohan prasath,https://cdn.sportmonks.com/images/cricket/players/11/7563.png,30/06/1998,m,left-hand-bat,slow-left-arm-orthodox,bowler,07-04-2020 07:35:50,2,asia,153732,india,https://cdn.sportmonks.com/images/countries/png/short/in.png
7566,sunil,sam,sunil sam,https://cdn.sportmonks.com/images/cricket/players/14/7566.png,27/03/1988,m,right-hand-bat,right-arm-fast-medium,allrounder,08-04-2020 05:43:06,2,asia,153732,india,https://cdn.sportmonks.com/images/countries/png/short/in.png
7569,rd,ashwin kumar,rd ashwin kumar,https://cdn.sportmonks.com/images/cricket/placeholder.png,2/11/1990,m,right-hand-bat,right-arm-fast-medium,bowler,06-04-2020 07:55:07,2,asia,153732,india,https://cdn.sportmonks.com/images/countries/png/short/in.png
7572,r,kavin,r kavin,https://cdn.sportmonks.com/images/cricket/placeholder.png,15/08/1996,m,right-hand-bat,,wicketkeeper,06-04-2020 06:38:37,2,asia,153732,india,https://cdn.sportmonks.com/images/countries/png/short/in.png
7575,velidi,lakshman,velidi lakshman,https://cdn.sportmonks.com/images/cricket/placeholder.png,6/7/1991,m,right-hand-bat,right-arm-fast-medium,bowler,09-04-2020 04:36:36,2,asia,153732,india,https://cdn.sportmonks.com/images/countries/png/short/in.png
7578,v,aditya,v aditya,https://cdn.sportmonks.com/images/cricket/placeholder.png,24/07/1991,m,left-hand-bat,right-arm-offbreak,allrounder,08-04-2020 09:14:53,2,asia,153732,india,https://cdn.sportmonks.com/images/countries/png/short/in.png
7581,maan,bafna,maan bafna,https://cdn.sportmonks.com/images/cricket/players/29/7581.png,3/7/1995,m,left-hand-bat,slow-left-arm-orthodox,allrounder,04-04-2020 05:35:51,2,asia,153732,india,https://cdn.sportmonks.com/images/countries/png/short/in.png
7584,s,swaminathan,s swaminathan,https://cdn.sportmonks.com/images/cricket/players/0/7584.png,16/09/1996,m,right-hand-bat,right-arm-offbreak,bowler,24-06-2022 12:52:47,2,asia,153732,india,https://cdn.sportmonks.com/images/countries/png/short/in.png
7587,s,ganesh,s ganesh,https://cdn.sportmonks.com/images/cricket/placeholder.png,7/5/2000,m,right-hand-bat,,batsman,07-04-2020 07:36:34,2,asia,153732,india,https://cdn.sportmonks.com/images/countries/png/short/in.png
7590,ravi,rajkumar,ravi rajkumar,https://cdn.sportmonks.com/images/cricket/placeholder.png,21/09/1993,m,right-hand-bat,right-arm-fast-medium,batsman,15-06-2022 06:47:37,2,asia,153732,india,https://cdn.sportmonks.com/images/countries/png/short/in.png
7593,m,shajahan,m shajahan,https://cdn.sportmonks.com/images/cricket/placeholder.png,7/1/1988,m,left-hand-bat,slow-left-arm-orthodox,batsman,04-04-2020 05:33:35,2,asia,153732,india,https://cdn.sportmonks.com/images/countries/png/short/in.png
7596,s,aravind,s aravind,https://cdn.sportmonks.com/images/cricket/placeholder.png,11/4/1997,m,right-hand-bat,,batsman,07-04-2020 07:36:53,2,asia,153732,india,https://cdn.sportmonks.com/images/countries/png/short/in.png
7599,baba,indrajith,baba indrajith,https://cdn.sportmonks.com/images/cricket/players/15/7599.png,8/7/1994,m,right-hand-bat,legbreak-googly,batsman,01-04-2020 02:33:12,2,asia,153732,india,https://cdn.sportmonks.com/images/countries/png/short/in.png
7602,bharath,shankar,bharath shankar,https://cdn.sportmonks.com/images/cricket/players/18/7602.png,20/05/1994,m,right-hand-bat,right-arm-offbreak,batsman,01-04-2020 03:24:00,2,asia,153732,india,https://cdn.sportmonks.com/images/countries/png/short/in.png
7605,adithya,ganesh,adithya ganesh,https://cdn.sportmonks.com/images/cricket/players/21/7605.png,9/10/1991,m,left-hand-bat,,batsman,24-06-2022 12:53:32,2,asia,153732,india,https://cdn.sportmonks.com/images/countries/png/short/in.png
7608,r,sathyanarayan,r sathyanarayan,https://cdn.sportmonks.com/images/cricket/placeholder.png,15/05/1994,m,right-hand-bat,legbreak,batsman,06-04-2020 06:39:06,2,asia,153732,india,https://cdn.sportmonks.com/images/countries/png/short/in.png
7611,aditya,barooah,aditya barooah,https://cdn.sportmonks.com/images/cricket/players/27/7611.png,10/10/1998,m,right-hand-bat,right-arm-offbreak,batsman,31-03-2020 04:45:49,2,asia,153732,india,https://cdn.sportmonks.com/images/countries/png/short/in.png
7614,avr,rathnam,avr rathnam,https://cdn.sportmonks.com/images/cricket/players/30/7614.png,12/3/1996,m,right-hand-bat,right-arm-offbreak,batsman,01-04-2020 02:19:38,2,asia,153732,india,https://cdn.sportmonks.com/images/countries/png/short/in.png
7617,m,rooban raj,m rooban raj,https://cdn.sportmonks.com/images/cricket/placeholder.png,1/8/1998,m,right-hand-bat,right-arm-offbreak,batsman,04-04-2020 05:34:33,2,asia,153732,india,https://cdn.sportmonks.com/images/countries/png/short/in.png
7620,chandrasekar,ganapathy,chandrasekar ganapathy,https://cdn.sportmonks.com/images/cricket/players/4/7620.png,10/6/1981,m,right-hand-bat,right-arm-fast-medium,batsman,01-04-2020 07:07:03,2,asia,153732,india,https://cdn.sportmonks.com/images/countries/png/short/in.png
7623,suresh,kumar,suresh kumar,https://cdn.sportmonks.com/images/cricket/players/7/7623.png,20/03/1985,m,right-hand-bat,right-arm-offbreak,batsman,08-04-2020 05:50:26,2,asia,153732,india,https://cdn.sportmonks.com/images/countries/png/short/in.png
7626,mani,bharathi,mani bharathi,https://cdn.sportmonks.com/images/cricket/players/10/7626.png,13/04/1992,m,right-hand-bat,,wicketkeeper,24-06-2022 12:48:31,2,asia,153732,india,https://cdn.sportmonks.com/images/countries/png/short/in.png
7629,ms,sanjay,ms sanjay,https://cdn.sportmonks.com/images/cricket/players/13/7629.png,28/11/1996,m,right-hand-bat,slow-left-arm-orthodox,allrounder,24-06-2022 13:07:08,2,asia,153732,india,https://cdn.sportmonks.com/images/countries/png/short/in.png
7632,sonu,yadav,sonu yadav,https://cdn.sportmonks.com/images/cricket/players/16/7632.png,11/11/1999,m,right-hand-bat,right-arm-fast-medium,bowler,06-05-2023 11:20:12,2,asia,153732,india,https://cdn.sportmonks.com/images/countries/png/short/in.png
7635,lakshminarayanan,vignesh,lakshminarayanan vignesh,https://cdn.sportmonks.com/images/cricket/players/19/7635.png,20/03/1989,m,right-hand-bat,right-arm-fast-medium,bowler,24-06-2022 12:50:20,2,asia,153732,india,https://cdn.sportmonks.com/images/countries/png/short/in.png
7638,dt,chandrasekar,dt chandrasekar,https://cdn.sportmonks.com/images/cricket/placeholder.png,9/11/1992,m,right-hand-bat,slow-left-arm-orthodox,bowler,02-04-2020 01:26:54,2,asia,153732,india,https://cdn.sportmonks.com/images/countries/png/short/in.png
7641,saravan,kumar,saravan kumar,https://cdn.sportmonks.com/images/cricket/placeholder.png,26/08/1989,m,right-hand-bat,right-arm-fast-medium,bowler,07-04-2020 08:50:06,2,asia,153732,india,https://cdn.sportmonks.com/images/countries/png/short/in.png
7644,rs,thillak,rs thillak,https://cdn.sportmonks.com/images/cricket/placeholder.png,3/9/2001,m,left-hand-bat,slow-left-arm-orthodox,bowler,06-04-2020 12:38:51,2,asia,153732,india,https://cdn.sportmonks.com/images/countries/png/short/in.png
7647,kannan,vignesh,kannan vignesh,https://cdn.sportmonks.com/images/cricket/placeholder.png,15/10/1993,m,left-hand-bat,slow-left-arm-orthodox,bowler,03-04-2020 05:58:56,2,asia,153732,india,https://cdn.sportmonks.com/images/countries/png/short/in.png
7650,ravisrinivasan,sai kishore,ravisrinivasan sai kishore,https://cdn.sportmonks.com/images/cricket/players/2/7650.png,6/11/1996,m,left-hand-bat,slow-left-arm-orthodox,bowler,06-04-2020 07:52:43,2,asia,153732,india,https://cdn.sportmonks.com/images/countries/png/short/in.png
7653,k,mukunth,k mukunth,https://cdn.sportmonks.com/images/cricket/placeholder.png,2/6/1996,m,right-hand-bat,right-arm-fast-medium,bowler,03-04-2020 05:49:07,2,asia,153732,india,https://cdn.sportmonks.com/images/countries/png/short/in.png
7656,neyan,shyam kangayan,neyan shyam kangayan,https://cdn.sportmonks.com/images/cricket/placeholder.png,17/05/2003,m,right-hand-bat,legbreak-googly,bowler,06-04-2020 04:42:48,2,asia,153732,india,https://cdn.sportmonks.com/images/countries/png/short/in.png
7659,abhinav,mukund,abhinav mukund,https://cdn.sportmonks.com/images/cricket/players/11/7659.png,6/1/1990,m,left-hand-bat,legbreak-googly,batsman,30-03-2020 15:40:31,2,asia,153732,india,https://cdn.sportmonks.com/images/countries/png/short/in.png
7662,ashwin,venkataraman,ashwin venkataraman,https://cdn.sportmonks.com/images/cricket/placeholder.png,29/06/1989,m,right-hand-bat,right-arm-fast-medium,batsman,31-03-2020 15:54:42,2,asia,153732,india,https://cdn.sportmonks.com/images/countries/png/short/in.png
7665,pradosh,ranjan paul,pradosh ranjan paul,https://cdn.sportmonks.com/images/cricket/players/17/7665.png,21/12/2000,m,left-hand-bat,,batsman,06-04-2020 06:15:47,2,asia,153732,india,https://cdn.sportmonks.com/images/countries/png/short/in.png
7668,shahrukh,khan,shahrukh khan,https://cdn.sportmonks.com/images/cricket/players/20/7668.png,27/05/1995,m,right-hand-bat,right-arm-offbreak,batsman,14-03-2023 16:15:30,2,asia,153732,india,https://cdn.sportmonks.com/images/countries/png/short/in.png
