id,firstname,lastname,fullname,dateofbirth,gender,batting-style,bowlingstyle,position,continent_name,country_name
9666,joshua,james,joshua james,21/02/2001,m,right-hand-bat,right-arm-fast-medium,allrounder,asia,west indies
9669,ramon,simmonds,ramon simmonds,16/10/2001,m,left-hand-bat,left-arm-fast-medium,wicketkeeper,asia,west indies
9672,mbeki,joseph,mbeki joseph,2/1/2001,m,left-hand-bat,,bowler,asia,west indies
9675,avinash,mahabirsingh,avinash mahabirsingh,17/04/2001,m,right-hand-bat,right-arm-offbreak,bowler,asia,west indies
9678,antonio,morris,antonio morris,29/12/2001,m,right-hand-bat,right-arm-offbreak,bowler,asia,west indies
9681,ashmead,nedd,ashmead nedd,10/1/2001,m,right-hand-bat,slow-left-arm-orthodox,bowler,asia,west indies
9684,matthew,patrick,matthew patrick,10/10/2000,m,left-hand-bat,right-arm-offbreak,bowler,asia,west indies
9687,nyeem,young,nyeem young,22/09/2000,m,right-hand-bat,right-arm-fast-medium,bowler,asia,west indies
9690,muhammad,shehzad,muhammad shehzad,5/2/2004,m,right-hand-bat,right-arm-fast-medium,batsman,asia,pakistan
9693,arish,ali khan,arish ali khan,20/12/2000,m,right-hand-bat,slow-left-arm-orthodox,allrounder,asia,pakistan
9696,tahir,hussain,tahir hussain,20/12/2002,m,left-hand-bat,left-arm-fast-medium,bowler,asia,pakistan
9699,aamir,khan,aamir khan,18/01/2004,m,,,bowler,asia,pakistan
9702,assad,borham,assad borham,1/1/2000,m,right-hand-bat,right-arm-fast-medium,batsman,asia,qatar
9705,uzair,amir,uzair amir,26/08/1995,m,right-hand-bat,,wicketkeeper,asia,qatar
9708,sheikh,raheel,sheikh raheel,1/1/2000,m,right-hand-bat,,batsman,asia,qatar
9711,philip,joseph,philip joseph,1/1/2000,m,right-hand-bat,right-arm-fast-medium,allrounder,asia,qatar
9714,valeed,veetil,valeed veetil,12/11/1985,m,right-hand-bat,,batsman,asia,qatar
9717,naveed,malik,naveed malik,28/01/1986,m,right-hand-bat,right-arm-fast-medium,bowler,asia,qatar
9720,muhammad,musa,muhammad musa,28/08/2000,m,right-hand-bat,right-arm-fast-medium,bowler,asia,pakistan
9723,asif,raja,asif raja,1/1/2000,m,right-hand-bat,,bowler,asia,qatar
9726,akif,javed,akif javed,10/10/2000,m,right-hand-bat,left-arm-fast-medium,bowler,asia,pakistan
9729,ahmed,safi abdullah,ahmed safi abdullah,1/3/1998,m,left-hand-bat,slow-left-arm-orthodox,batsman,asia,pakistan
9732,zahid,mahmood,zahid mahmood,20/03/1988,m,right-hand-bat,legbreak,bowler,asia,pakistan
9735,arshad,iqbal,arshad iqbal,26/12/2000,m,right-hand-bat,right-arm-fast-medium,bowler,asia,pakistan
9738,dilbar,hussain,dilbar hussain,20/02/1993,m,right-hand-bat,right-arm-fast-medium,bowler,asia,pakistan
9741,raja,farzan,raja farzan,12/5/1995,m,left-hand-bat,legbreak,bowler,asia,pakistan
9744,faizan,khan,faizan khan,27/08/1992,m,right-hand-bat,,wicketkeeper,asia,pakistan
9747,zeeshan,ashraf,zeeshan ashraf,11/5/1992,m,left-hand-bat,right-arm-offbreak,batsman,asia,pakistan
9750,mohammad,mohsin,mohammad mohsin,15/04/1994,m,left-hand-bat,right-arm-offbreak,allrounder,asia,pakistan
9753,adil,amin,adil amin,13/12/1990,m,right-hand-bat,right-arm-offbreak,allrounder,asia,pakistan
9756,mohammad amir,khan,mohammad amir khan,9/9/2001,m,right-hand-bat,right-arm-fast-medium,bowler,asia,pakistan
9759,abdul,nasir,abdul nasir,15/12/1983,m,right-hand-bat,right-arm-offbreak,allrounder,asia,pakistan
9762,aarish,ali,aarish ali,20/12/2000,m,right-hand-bat,slow-left-arm-orthodox,bowler,asia,pakistan
9765,mthiwekhaya,nabe,mthiwekhaya nabe,31/10/1995,m,right-hand-bat,right-arm-fast-medium,bowler,africa,south africa
9768,adnan,mirza,adnan mirza,1/1/2000,m,,,batsman,asia,qatar
9771,mirza,baig,mirza baig,1/1/2000,m,right-hand-bat,left-arm-fast-medium,bowler,asia,qatar
9774,mughees,bajwa,mughees bajwa,1/1/2000,m,right-hand-bat,right-arm-offbreak,bowler,asia,qatar
9777,syed,tameem,syed tameem,1/1/2000,m,right-hand-bat,left-arm-fast,bowler,asia,qatar
9780,scott,currie,scott currie,2/5/2001,m,right-hand-bat,right-arm-fast-medium,bowler,europe,england
9783,satvir,singh,satvir singh,1/1/2000,m,right-hand-bat,,batsman,asia,qatar
9786,khalid,bashir,khalid bashir,13/03/1987,m,right-hand-bat,right-arm-offbreak,allrounder,asia,india
9789,akash,babu,akash babu,12/12/1989,m,right-hand-bat,right-arm-offbreak,batsman,asia,qatar
9792,daniyal,bukhari,daniyal bukhari,26/11/1996,m,left-hand-bat,,bowler,asia,hong kong
9795,gayan,wimalashantha,gayan wimalashantha,23/04/1983,m,right-hand-bat,right-arm-fast-medium,batsman,asia,sri lanka
9798,haris,butt,haris butt,26/05/1989,m,right-hand-bat,,allrounder,asia,qatar
9810,jahanzeb,naveed,jahanzeb naveed,12/12/1988,m,left-hand-bat,right-arm-offbreak,batsman,asia,pakistan
9822,nazmul,hossain milon,nazmul hossain milon,11/9/1987,m,right-hand-bat,right-arm-fast-medium,allrounder,asia,bangladesh
9828,rana naeem,aaanwar,rana naeem aaanwar,9/2/1987,m,right-hand-bat,,batsman,asia,afghanistan
9834,rishu,chopra,rishu chopra,1/1/2000,m,right-hand-bat,right-arm-fast-medium,bowler,asia,india
9837,mohammad,imran,mohammad imran,1/1/2000,m,right-hand-bat,right-arm-fast-medium,bowler,asia,qatar
9840,imran,ali,imran ali,0992/12/03,m,right-hand-bat,right-arm-fast-medium,bowler,asia,qatar
9843,jayden,lennox,jayden lennox,14/12/1994,m,left-hand-bat,slow-left-arm-orthodox,bowling allrounder,oceania,new zealand
9846,christian,leopard,christian leopard,17/09/1997,m,right-hand-bat,right-arm-fast-medium,bowler,oceania,new zealand
9849,sami,aslam,sami aslam,12/12/1995,m,left-hand-bat,right-arm-fast,allrounder,asia,pakistan
9852,dale,phillips,dale phillips,15/10/1998,m,right-hand-bat,right-arm-fast-medium,middle order batter,oceania,new zealand
9855,max,chu,max chu,21/03/2000,m,left-hand-bat,,batsman,oceania,new zealand
9858,michael,rae,michael rae,13/06/1995,m,right-hand-bat,right-arm-fast-medium,bowler,oceania,new zealand
9861,imran,manack,imran manack,23/12/1991,m,right-hand-bat,right-arm-offbreak,bowler,africa,south africa
9864,batin,shah,batin shah,10/5/1991,m,right-hand-bat,right-arm-fast-medium,allrounder,asia,afghanistan
9867,fazal rahman,zazai,fazal rahman zazai,1/1/1985,m,right-hand-bat,right-arm-offbreak,allrounder,asia,afghanistan
9870,lakshan,gamage,lakshan gamage,9/1/2001,m,left-hand-bat,right-arm-fast-medium,allrounder,asia,sri lanka
9873,jack,boyle,jack boyle,24/03/1996,m,right-hand-bat,right-arm-offbreak,batsman,oceania,new zealand
9876,blake,coburn,blake coburn,25/12/1995,m,right-hand-bat,slow-left-arm-orthodox,bowler,oceania,new zealand
9879,ian,mcpeake,ian mcpeake,24/05/1991,m,right-hand-bat,right-arm-fast-medium,bowler,oceania,new zealand
9882,jamie,gibson,jamie gibson,29/04/1993,m,right-hand-bat,right-arm-fast-medium,allrounder,oceania,new zealand
9885,abdul,mazid,abdul mazid,1/1/1991,m,right-hand-bat,right-arm-offbreak,bowler,asia,bangladesh
9888,md.,al amin,md. al amin,5/10/1993,m,right-hand-bat,,allrounder,asia,bangladesh
9891,mukidul,islam,mukidul islam,30/06/2000,m,right-hand-bat,right-arm-fast-medium,bowler,asia,bangladesh
9894,hayden,kerr,hayden kerr,10/6/1996,m,right-hand-bat,left-arm-fast-medium,allrounder,oceania,australia
9897,salauddin,sakil,salauddin sakil,7/7/1989,m,left-hand-bat,left-arm-fast-medium,bowler,asia,bangladesh
9900,naveen nirmal,fernando,naveen nirmal fernando,30/12/2001,m,right-hand-bat,right-arm-fast-medium,bowler,asia,sri lanka
9906,nathan,ellis,nathan ellis,22/09/1994,m,right-hand-bat,right-arm-fast-medium,bowler,oceania,australia
9909,lalit,yadav,lalit yadav,3/1/1997,m,right-hand-bat,right-arm-offbreak,allrounder,asia,india
9912,ishan,porel,ishan porel,5/9/1998,m,right-hand-bat,right-arm-fast-medium,bowler,asia,india
9915,digvijay,deshmukh,digvijay deshmukh,12/4/1998,m,right-hand-bat,right-arm-fast-medium,bowler,asia,india
9918,prince,balwant rai singh,prince balwant rai singh,5/5/1999,m,right-hand-bat,legbreak-googly,bowler,asia,india
9921,anuj,rawat,anuj rawat,17/10/1999,m,left-hand-bat,,wicketkeeper,asia,india
9924,shahbaz,ahmed,shahbaz ahmed,11/12/1994,m,left-hand-bat,slow-left-arm-orthodox,allrounder,asia,india
9927,abdul,samad,abdul samad,28/10/2001,m,right-hand-bat,legbreak,allrounder,asia,india
9930,bavanaka,sandeep,bavanaka sandeep,25/04/1992,m,left-hand-bat,slow-left-arm-orthodox,batsman,asia,india
9933,virat,singh,virat singh,8/12/1997,m,left-hand-bat,legbreak-googly,batsman,asia,india
9936,macalister,wright,macalister wright,22/01/1998,m,right-hand-bat,legbreak,middle order batter,oceania,australia
9939,ross ter,braak,ross ter braak,5/6/1997,m,right-hand-bat,left-arm-fast-medium,bowler,oceania,new zealand
9942,robiul,islam,robiul islam,15/10/1990,m,right-hand-bat,right-arm-fast-medium,bowler,asia,bangladesh
9945,jonathan,bird,jonathan bird,11/4/2001,m,left-hand-bat,slow-left-arm-orthodox,batsman,africa,south africa
9948,merrick,brett,merrick brett,14/02/2001,m,right-hand-bat,,batsman,africa,south africa
9951,tyrese,karelse,tyrese karelse,5/11/2001,m,left-hand-bat,legbreak,batsman,africa,south africa
9954,jack,lees,jack lees,6/8/2001,m,left-hand-bat,right-arm-fast-medium,batsman,africa,south africa
9957,manje,levert,manje levert,28/06/2001,m,right-hand-bat,right-arm-fast-medium,batsman,africa,south africa
9960,tiaan,van vuuren,tiaan van vuuren,31/07/2001,m,right-hand-bat,,allrounder,africa,south africa
9963,andrew,louw,andrew louw,18/09/2000,m,right-hand-bat,right-arm-fast-medium,allrounder,africa,south africa
9966,bryce,parsons,bryce parsons,13/02/2001,m,left-hand-bat,slow-left-arm-orthodox,batting allrounder,africa,south africa
9969,achille,cloete,achille cloete,13/07/2001,m,right-hand-bat,right-arm-fast,bowler,africa,south africa
9972,khanya,cotani,khanya cotani,13/09/2000,m,right-hand-bat,,wicketkeeper,africa,south africa
9975,luke,beaufort,luke beaufort,14/04/2001,m,right-hand-bat,,wicketkeeper,africa,south africa
9978,mondli,khumalo,mondli khumalo,16/07/2001,m,right-hand-bat,right-arm-fast,bowler,africa,south africa
9981,odirile,modimokoane,odirile modimokoane,10/7/2001,m,right-hand-bat,slow-left-arm-orthodox,bowler,africa,south africa
9984,pheko,moletsane,pheko moletsane,9/7/2001,m,right-hand-bat,right-arm-offbreak,bowler,africa,south africa
9987,ruan,terblanche,ruan terblanche,14/04/2001,m,right-hand-bat,right-arm-offbreak,allrounder,africa,south africa
9990,zohaib,ahmadzai,zohaib ahmadzai,10/2/2002,m,right-hand-bat,slow-left-arm-orthodox,bowler,asia,afghanistan
9993,dion,myers,dion myers,21/03/2002,m,right-hand-bat,right-arm-fast-medium,batsman,africa,zimbabwe
9996,dylan,grant,dylan grant,18/06/2001,m,right-hand-bat,right-arm-fast-medium,batsman,africa,zimbabwe
9999,milton,shumba,milton shumba,19/10/2000,m,left-hand-bat,slow-left-arm-orthodox,batsman,africa,zimbabwe
10002,samuel,ruwisi,samuel ruwisi,1/9/2002,m,right-hand-bat,left-arm-fast-medium,allrounder,africa,zimbabwe
10005,brandon,james,brandon james,13/05/2002,m,right-hand-bat,,wicketkeeper,africa,zimbabwe
10008,wesley,madhevere,wesley madhevere,4/9/2000,m,right-hand-bat,right-arm-offbreak,allrounder,africa,zimbabwe
10011,tadiwanashe,marumani,tadiwanashe marumani,2/1/2002,m,left-hand-bat,right-arm-offbreak,bowler,africa,zimbabwe
10014,tadiwanashe,nyangani,tadiwanashe nyangani,12/3/2002,m,right-hand-bat,,bowler,africa,zimbabwe
10017,dane,schadendorf,dane schadendorf,31/07/2002,m,right-hand-bat,right-arm-fast-medium,batsman,africa,zimbabwe
10020,taurayi,tugwete,taurayi tugwete,9/4/2001,m,right-hand-bat,,batsman,africa,zimbabwe
10023,ahomed,rameez ebrahim,ahomed rameez ebrahim,20/09/2001,m,right-hand-bat,,allrounder,africa,zimbabwe
10026,privilege,chesa,privilege chesa,6/12/2000,m,right-hand-bat,legbreak,wicketkeeper,africa,zimbabwe
10029,emmanuel,bawa,emmanuel bawa,15/12/2003,m,right-hand-bat,right-arm-fast-medium,bowler,africa,zimbabwe
10032,luke,oldknow,luke oldknow,4/12/2001,m,left-hand-bat,right-arm-fast-medium,bowler,africa,zimbabwe
10035,gareth,chirawu,gareth chirawu,23/02/2001,m,right-hand-bat,right-arm-offbreak,bowler,africa,zimbabwe
10038,yugandhar,retharekar,yugandhar retharekar,28/11/2003,m,right-hand-bat,right-arm-offbreak,batsman,asia,japan
10041,marcus,thurgate,marcus thurgate,7/1/2001,m,right-hand-bat,,wicketkeeper,asia,japan
10044,sora,ichiki,sora ichiki,31/07/2002,m,left-hand-bat,left-arm-fast,allrounder,asia,japan
10047,shu,noguchi,shu noguchi,26/01/2003,m,right-hand-bat,,wicketkeeper,asia,japan
10050,max,clements,max clements,31/05/2002,m,right-hand-bat,right-arm-fast,bowler,asia,japan
10053,kento,ota dobell,kento ota dobell,21/01/2003,m,right-hand-bat,right-arm-fast-medium,bowler,asia,japan
10056,leon,mehlig,leon mehlig,20/09/2003,m,right-hand-bat,right-arm-fast-medium,allrounder,asia,japan
10059,reiji,suto,reiji suto,18/04/2003,m,right-hand-bat,right-arm-fast-medium,allrounder,asia,japan
10062,debashish,sahoo,debashish sahoo,5/11/2003,m,right-hand-bat,,batsman,asia,japan
10065,neel,date,neel date,31/10/2001,m,right-hand-bat,right-arm-fast-medium,bowler,asia,japan
10068,ashley,thurgate,ashley thurgate,13/07/2003,m,left-hand-bat,right-arm-fast-medium,allrounder,asia,japan
10071,tushar,chaturvedi,tushar chaturvedi,30/12/2002,m,right-hand-bat,right-arm-fast-medium,bowler,asia,japan
10074,ishaan,fartyal,ishaan fartyal,27/02/2004,m,right-hand-bat,,bowler,asia,japan
10077,masato,morita,masato morita,18/05/2004,m,right-hand-bat,legbreak,allrounder,asia,japan
10080,kazumasa,takahashi,kazumasa takahashi,12/9/2003,m,right-hand-bat,right-arm-fast-medium,bowler,asia,japan
10083,simon,keene,simon keene,21/10/2001,m,right-hand-bat,right-arm-fast-medium,batting allrounder,oceania,new zealand
10086,nicholas,lidstone,nicholas lidstone,7/9/2001,m,right-hand-bat,,allrounder,oceania,new zealand
10089,william,o'rourke,william o'rourke,6/8/2001,m,right-hand-bat,right-arm-fast-medium,bowler,oceania,new zealand
10092,beckham,wheeler-greenall,beckham wheeler-greenall,3/6/2002,m,right-hand-bat,right-arm-offbreak,allrounder,oceania,new zealand
10095,sam,fanning,sam fanning,20/10/2000,m,left-hand-bat,right-arm-offbreak,batsman,oceania,australia
10098,lachlan,hearne,lachlan hearne,19/12/2000,m,left-hand-bat,right-arm-offbreak,batsman,oceania,australia
10101,oliver,davies,oliver davies,14/10/2000,m,right-hand-bat,right-arm-offbreak,top order batter,oceania,australia
10104,todd,murphy,todd murphy,15/11/2000,m,left-hand-bat,right-arm-offbreak,bowler,oceania,australia
10107,patrick,rowe,patrick rowe,28/01/2001,m,right-hand-bat,,wicketkeeper,oceania,australia
10110,corey,kelly,corey kelly,1/1/2001,m,right-hand-bat,,bowler,oceania,australia
10113,tanveer,sangha,tanveer sangha,26/11/2001,m,right-hand-bat,legbreak,bowler,oceania,australia
10116,connor,sully,connor sully,24/10/2000,m,right-hand-bat,,batsman,oceania,australia
10119,liam,scott,liam scott,12/12/2000,m,right-hand-bat,right-arm-fast-medium,bowling allrounder,oceania,australia
10122,liam,marshall,liam marshall,20/11/2000,m,right-hand-bat,,bowler,oceania,australia
10125,matthew,willans,matthew willans,18/12/2000,m,right-hand-bat,left-arm-fast,bowler,oceania,australia
10128,bradley,simpson,bradley simpson,1/1/2001,m,right-hand-bat,,batsman,oceania,australia
10131,cooper,connolly,cooper connolly,22/08/2003,m,left-hand-bat,slow-left-arm-orthodox,top order batter,oceania,australia
10134,angus,guy,angus guy,15/04/2002,m,right-hand-bat,,wicketkeeper,europe,scotland
10137,tomas,mackintosh,tomas mackintosh,1/11/2003,m,right-hand-bat,,wicketkeeper,europe,scotland
10140,ben,davidson,ben davidson,8/10/2001,m,right-hand-bat,right-arm-fast-medium,batsman,europe,scotland
10143,callum,grant,callum grant,31/08/2002,m,left-hand-bat,slow-left-arm-orthodox,batsman,europe,scotland
10146,charlie,pee,charlie pee,14/03/2003,m,left-hand-bat,slow-left-arm-orthodox,allrounder,europe,scotland
10149,daniel,cairns,daniel cairns,9/10/2001,m,right-hand-bat,right-arm-offbreak,allrounder,europe,scotland
10152,d,mackay-champion,d mackay-champion,14/09/2001,m,right-hand-bat,right-arm-offbreak,allrounder,europe,scotland
10155,euan,mcbeth,euan mcbeth,18/07/2001,m,right-hand-bat,right-arm-fast-medium,batsman,europe,scotland
10158,jamie,cairns,jamie cairns,28/04/2003,m,left-hand-bat,slow-left-arm-orthodox,bowler,europe,scotland
10161,jasper,davidson,jasper davidson,15/03/2002,m,right-hand-bat,right-arm-fast-medium,batsman,europe,scotland
10164,kess,sajjad,kess sajjad,11/6/2000,m,right-hand-bat,right-arm-fast-medium,batsman,europe,scotland
10167,liam,naylor,liam naylor,20/07/2001,m,right-hand-bat,right-arm-fast-medium,batsman,europe,scotland
10170,rory,hanley,rory hanley,23/11/2000,m,right-hand-bat,right-arm-fast-medium,batsman,europe,scotland
10173,syed uzzair,shah,syed uzzair shah,1/10/2001,m,right-hand-bat,right-arm-fast-medium,batsman,europe,scotland
10176,sean,fischer-keogh,sean fischer-keogh,5/11/2002,m,right-hand-bat,right-arm-fast-medium,bowler,europe,scotland
10179,figy,john,figy john,25/08/2001,m,left-hand-bat,right-arm-fast-medium,allrounder,asia,united arab emirates
10182,ali,naseer,ali naseer,9/3/2004,m,left-hand-bat,,batsman,asia,united arab emirates
10185,kai,smith,kai smith,28/11/2004,m,right-hand-bat,,wicketkeeper,asia,united arab emirates
10191,syed,haider,syed haider,26/04/2001,m,right-hand-bat,,wicketkeeper,asia,united arab emirates
10194,chathiyan,dashan,chathiyan dashan,1/1/2001,m,right-hand-bat,right-arm-fast-medium,bowler,asia,united arab emirates
10197,aryan,lakra,aryan lakra,13/12/2001,m,left-hand-bat,slow-left-arm-orthodox,bowler,asia,united arab emirates
10200,eshan,sensarma,eshan sensarma,13/12/2001,m,right-hand-bat,,wicketkeeper,north america,canada
10203,nicholas,manohar,nicholas manohar,12/12/2000,m,left-hand-bat,legbreak-googly,wicketkeeper,north america,canada
10206,ashtan,deosammy,ashtan deosammy,18/09/2000,m,right-hand-bat,right-arm-offbreak,allrounder,north america,canada
10209,randhir,sandhu,randhir sandhu,13/10/2000,m,left-hand-bat,right-arm-offbreak,batsman,north america,canada
10212,rishiv,ragav joshi,rishiv ragav joshi,4/11/2000,m,left-hand-bat,left-arm-fast-medium,bowler,north america,canada
10215,akhil,kumar,akhil kumar,20/11/2001,m,right-hand-bat,right-arm-fast-medium,batsman,north america,canada
10218,arshdeep,dhaliwal,arshdeep dhaliwal,25/02/2001,m,right-hand-bat,right-arm-fast-medium,batsman,north america,canada
10221,ayush,verma,ayush verma,12/11/2000,m,right-hand-bat,right-arm-fast-medium,batsman,north america,canada
10224,benjamin,calitz,benjamin calitz,6/7/2002,m,left-hand-bat,right-arm-offbreak,batsman,north america,canada
10227,gurjot,gosal,gurjot gosal,10/1/2002,m,right-hand-bat,right-arm-offbreak,batsman,north america,canada
10230,mihir,patel,mihir patel,1/11/2002,m,right-hand-bat,right-arm-fast-medium,batsman,north america,canada
10233,muhammad,kamal,muhammad kamal,7/11/2001,m,left-hand-bat,left-arm-fast-medium,bowler,north america,canada
10236,raqib,shamsudeen,raqib shamsudeen,15/08/2001,m,right-hand-bat,slow-left-arm-orthodox,bowler,north america,canada
10239,udaybir,walia,udaybir walia,20/05/2002,m,right-hand-bat,right-arm-fast-medium,batsman,north america,canada
10242,harmanjeet,bedi,harmanjeet bedi,28/01/2001,m,right-hand-bat,right-arm-offbreak,batsman,north america,canada
10245,miracle,ikaige,miracle ikaige,4/5/2001,m,right-hand-bat,,batsman,africa,nigeria
10248,oche,boniface,oche boniface,1/1/2001,m,right-hand-bat,,batsman,africa,nigeria
10251,rasheed,abolarin,rasheed abolarin,1/1/2001,m,right-hand-bat,right-arm-fast-medium,allrounder,africa,nigeria
10254,miracle,akhigbe,miracle akhigbe,27/05/2002,m,right-hand-bat,,allrounder,africa,nigeria
10257,isaac,danladi,isaac danladi,4/9/2002,m,left-hand-bat,slow-left-arm-orthodox,allrounder,africa,nigeria
10260,ifeanyi,uboh,ifeanyi uboh,22/02/2001,m,right-hand-bat,right-arm-fast-medium,allrounder,africa,nigeria
10263,samuel,mba,samuel mba,20/11/2002,m,right-hand-bat,,wicketkeeper,africa,nigeria
10266,abdulrahman,jimoh,abdulrahman jimoh,1/1/2001,m,right-hand-bat,right-arm-fast-medium,bowler,africa,nigeria
10269,peter,aho,peter aho,2/3/2003,m,right-hand-bat,right-arm-fast-medium,bowler,africa,nigeria
10272,akhere,isesele,akhere isesele,28/05/2001,m,right-hand-bat,,bowler,africa,nigeria
10275,shehu,audu,shehu audu,7/12/2001,m,right-hand-bat,right-arm-fast-medium,bowler,africa,nigeria
10278,elijah,olaleye,elijah olaleye,31/05/2001,m,right-hand-bat,right-arm-offbreak,batsman,africa,nigeria
10281,rubel,mia,rubel mia,5/8/1992,m,right-hand-bat,right-arm-fast-medium,batsman,asia,bangladesh
10284,nirmal,prasad dhakal,nirmal prasad dhakal,1/1/2001,m,,,batsman,asia,nepal
10287,kc,prakash,kc prakash,11/5/1999,m,right-hand-bat,,batsman,asia,nepal
10293,bhupendra,thapa,bhupendra thapa,12/1/1994,m,left-hand-bat,,batsman,asia,nepal
10296,smit,patel,smit patel,16/05/1993,m,right-hand-bat,,wicketkeeper,asia,india
10299,anil,sah,anil sah,17/11/1998,m,right-hand-bat,right-arm-offbreak,allrounder,asia,nepal
10302,aakash,bista,aakash bista,1/1/2000,m,right-hand-bat,right-arm-offbreak,allrounder,asia,nepal
10305,dipesh,kandel,dipesh kandel,1/1/2000,m,left-hand-bat,slow-left-arm-orthodox,allrounder,asia,nepal
10308,pranit,thapa magar,pranit thapa magar,1/1/2000,m,right-hand-bat,,wicketkeeper,asia,nepal
10311,puspa,thapa,puspa thapa,5/10/1989,m,right-hand-bat,right-arm-fast-medium,wicketkeeper,asia,nepal
10314,ratna,dulal,ratna dulal,1/1/2000,m,,,batsman,asia,nepal
10317,aakash,thapa,aakash thapa,1/1/2000,m,right-hand-bat,right-arm-fast-medium,allrounder,asia,nepal
10323,nitesh,thapa,nitesh thapa,1/1/2000,m,right-hand-bat,,bowler,asia,nepal
10326,sandip,sapkota,sandip sapkota,1/1/2000,m,right-hand-bat,,batsman,asia,nepal
10329,puran,vishwakarma,puran vishwakarma,1/1/2000,m,right-hand-bat,,batsman,asia,nepal
10335,sumit,jha,sumit jha,1/1/2000,m,right-hand-bat,,batsman,asia,nepal
10338,narayan,joshi,narayan joshi,1/1/2000,m,right-hand-bat,,batsman,asia,nepal
10344,shankar,rana,shankar rana,6/11/1996,m,right-hand-bat,,batsman,asia,nepal
10347,sunny,bhimsaria,sunny bhimsaria,15/09/1993,m,right-hand-bat,legbreak,allrounder,asia,hong kong
10350,travis,muller,travis muller,4/3/1993,m,right-hand-bat,right-arm-fast-medium,bowler,africa,south africa
10353,louis,delport,louis delport,12/2/1988,m,left-hand-bat,slow-left-arm-orthodox,bowler,africa,south africa
10359,nkosilathi,nungu,nkosilathi nungu,1/1/2000,m,right-hand-bat,,bowler,africa,zimbabwe
10362,liam,guthrie,liam guthrie,9/4/1997,m,left-hand-bat,left-arm-fast,bowler,oceania,australia
10365,sean,davey,sean davey,8/4/1993,m,right-hand-bat,right-arm-fast-medium,bowler,oceania,new zealand
10368,siddhesh,veer,siddhesh veer,21/02/2001,m,right-hand-bat,,batsman,asia,india
10371,ifran,hossain,ifran hossain,4/4/1996,m,right-hand-bat,right-arm-fast-medium,bowler,asia,bangladesh
10374,jaron,morgan,jaron morgan,27/09/1995,m,left-hand-bat,legbreak,batsman,oceania,australia
10377,brian,mudzinganyama,brian mudzinganyama,9/4/1995,m,left-hand-bat,right-arm-offbreak,allrounder,africa,zimbabwe
10380,kevin,kasuza,kevin kasuza,20/06/1993,m,right-hand-bat,right-arm-offbreak,wicketkeeper,africa,zimbabwe
10383,carl,mumba,carl mumba,6/5/1995,m,right-hand-bat,right-arm-fast-medium,bowler,africa,zimbabwe
10386,victor,nyauchi,victor nyauchi,8/7/1992,m,right-hand-bat,right-arm-fast-medium,bowler,africa,zimbabwe
10389,charlton,tshuma,charlton tshuma,19/04/1993,m,right-hand-bat,right-arm-fast-medium,bowler,africa,zimbabwe
10392,sakhumuzi,ndlela,sakhumuzi ndlela,10/6/2002,m,right-hand-bat,right-arm-fast-medium,allrounder,africa,zimbabwe
10395,matheesha,pathirana,matheesha pathirana,18/12/2002,m,right-hand-bat,right-arm-fast-medium,bowler,asia,sri lanka
10398,lyle,robertson,lyle robertson,9/4/2002,m,right-hand-bat,,wicketkeeper,europe,scotland
10401,shafali,verma,shafali verma,28/01/2004,f,right-hand-bat,right-arm-offbreak,top order batter,asia,india
10404,harleen,deol,harleen deol,21/06/1998,f,right-hand-bat,right-arm-offbreak,middle order batter,asia,india
10407,shikha,pandey,shikha pandey,12/5/1989,f,right-hand-bat,right-arm-fast-medium,allrounder,asia,india
10410,richa,ghosh,richa ghosh,28/09/2003,f,right-hand-bat,right-arm-fast-medium,wicketkeeper,asia,india
10413,rajeshwari,gayakwad,rajeshwari gayakwad,1/6/1991,f,right-hand-bat,slow-left-arm-orthodox,bowler,asia,india
10416,nadine,de klerk,nadine de klerk,16/01/2000,f,right-hand-bat,right-arm-fast-medium,batsman,africa,south africa
10419,nondumiso,shangase,nondumiso shangase,1/1/2000,f,right-hand-bat,right-arm-offbreak,allrounder,africa,south africa
10422,ayabonga,khaka,ayabonga khaka,18/07/1992,f,right-hand-bat,right-arm-fast-medium,bowler,africa,south africa
10425,nonkululeko,mlaba,nonkululeko mlaba,27/06/2000,f,right-hand-bat,slow-left-arm-orthodox,bowler,africa,south africa
10428,iram,javed,iram javed,16/12/1991,f,right-hand-bat,right-arm-fast-medium,batsman,asia,pakistan
10431,fatima,sana,fatima sana,8/11/2001,f,right-hand-bat,right-arm-fast-medium,bowling allrounder,asia,pakistan
10434,sadia,iqbal,sadia iqbal,5/8/1995,f,left-hand-bat,slow-left-arm-orthodox,bowler,asia,pakistan
10437,syeda,aroob shah,syeda aroob shah,31/12/2003,f,right-hand-bat,legbreak-googly,bowler,asia,pakistan
10440,ayesha,naseem,ayesha naseem,7/8/2004,f,right-hand-bat,right-arm-fast-medium,top order batter,asia,pakistan
10446,abhishek,kahaduwaarachchi,abhishek kahaduwaarachchi,28/10/2000,m,right-hand-bat,right-arm-offbreak,batsman,asia,sri lanka
10449,rahmanullah,zarma khan,rahmanullah zarma khan,18/11/2002,m,right-hand-bat,,batsman,asia,afghanistan
10452,lee-ann,kirby,lee-ann kirby,7/4/1987,f,right-hand-bat,right-arm-fast-medium,bowler,asia,west indies
10455,cherry,ann fraser,cherry ann fraser,21/07/1999,f,left-hand-bat,right-arm-fast-medium,allrounder,asia,west indies
